lr-Adam,step,train_loss,epoch,val_loss
0.00012794387518366717,90649,,,
,90649,4.74537467956543,21,
0.00012794387518366717,90699,,,
,90699,3.8903491497039795,21,
0.00012794387518366717,90749,,,
,90749,4.529299736022949,21,
0.00012794387518366717,90799,,,
,90799,4.568643093109131,21,
0.00012794387518366717,90849,,,
,90849,6.396226406097412,21,
0.00012794387518366717,90899,,,
,90899,6.919214725494385,21,
0.00012794387518366717,90949,,,
,90949,9.828693389892578,21,
0.00012794387518366717,90999,,,
,90999,5.887596130371094,21,
0.00012817929781146084,91049,,,
,91049,4.692464828491211,22,
0.00012817929781146084,91099,,,
,91099,6.492791175842285,22,
0.00012817929781146084,91149,,,
,91149,5.072237014770508,22,
0.00012817929781146084,91199,,,
,91199,5.06346321105957,22,
0.00012817929781146084,91249,,,
,91249,4.591574192047119,22,
0.00012817929781146084,91299,,,
,91299,6.558235168457031,22,
0.00012817929781146084,91349,,,
,91349,4.258337020874023,22,
0.00012817929781146084,91399,,,
,91399,5.195463180541992,22,
0.00012817929781146084,91449,,,
,91449,6.885006904602051,22,
0.00012817929781146084,91499,,,
,91499,5.269871711730957,22,
0.00012817929781146084,91549,,,
,91549,5.335041046142578,22,
0.00012817929781146084,91599,,,
,91599,4.9786906242370605,22,
0.00012817929781146084,91649,,,
,91649,4.690567493438721,22,
0.00012817929781146084,91699,,,
,91699,5.415070533752441,22,
0.00012817929781146084,91749,,,
,91749,4.67354679107666,22,
0.00012817929781146084,91799,,,
,91799,4.835198402404785,22,
0.00012817929781146084,91849,,,
,91849,5.111399173736572,22,
0.00012817929781146084,91899,,,
,91899,6.2349138259887695,22,
0.00012817929781146084,91949,,,
,91949,4.417824745178223,22,
0.00012817929781146084,91999,,,
,91999,4.505207538604736,22,
0.00012817929781146084,92049,,,
,92049,4.867708206176758,22,
0.00012817929781146084,92099,,,
,92099,5.277543544769287,22,
0.00012817929781146084,92149,,,
,92149,5.211740493774414,22,
0.00012817929781146084,92199,,,
,92199,6.0279436111450195,22,
0.00012817929781146084,92249,,,
,92249,5.077693939208984,22,
0.00012817929781146084,92299,,,
,92299,4.056265830993652,22,
0.00012817929781146084,92349,,,
,92349,5.043873310089111,22,
0.00012817929781146084,92399,,,
,92399,5.76776123046875,22,
0.00012817929781146084,92449,,,
,92449,5.276381969451904,22,
0.00012817929781146084,92499,,,
,92499,4.621016502380371,22,
0.00012817929781146084,92549,,,
,92549,5.025970935821533,22,
0.00012817929781146084,92599,,,
,92599,4.0651350021362305,22,
0.00012817929781146084,92649,,,
,92649,6.28993034362793,22,
0.00012817929781146084,92699,,,
,92699,4.4376678466796875,22,
0.00012817929781146084,92749,,,
,92749,5.014359474182129,22,
0.00012817929781146084,92799,,,
,92799,4.881431579589844,22,
0.00012817929781146084,92849,,,
,92849,5.621927261352539,22,
0.00012817929781146084,92899,,,
,92899,5.627569198608398,22,
0.00012817929781146084,92949,,,
,92949,5.79848051071167,22,
0.00012817929781146084,92999,,,
,92999,5.026723384857178,22,
0.00012817929781146084,93049,,,
,93049,4.810884952545166,22,
0.00012817929781146084,93099,,,
,93099,4.459875106811523,22,
0.00012817929781146084,93149,,,
,93149,6.7798614501953125,22,
0.00012817929781146084,93199,,,
,93199,5.376779556274414,22,
0.00012817929781146084,93249,,,
,93249,6.111843585968018,22,
0.00012817929781146084,93299,,,
,93299,3.9409070014953613,22,
0.00012817929781146084,93349,,,
,93349,6.16708517074585,22,
0.00012817929781146084,93399,,,
,93399,7.166356563568115,22,
0.00012817929781146084,93449,,,
,93449,5.003798961639404,22,
0.00012817929781146084,93499,,,
,93499,4.051784992218018,22,
0.00012817929781146084,93549,,,
,93549,5.170711994171143,22,
0.00012817929781146084,93599,,,
,93599,5.804670333862305,22,
0.00012817929781146084,93649,,,
,93649,5.59150505065918,22,
0.00012817929781146084,93699,,,
,93699,7.5493292808532715,22,
0.00012817929781146084,93749,,,
,93749,4.8322906494140625,22,
0.00012817929781146084,93799,,,
,93799,3.926046371459961,22,
0.00012817929781146084,93849,,,
,93849,4.610296726226807,22,
0.00012817929781146084,93899,,,
,93899,7.865689754486084,22,
0.00012817929781146084,93949,,,
,93949,4.845124244689941,22,
0.00012817929781146084,93999,,,
,93999,4.370594501495361,22,
0.00012817929781146084,94049,,,
,94049,4.728041648864746,22,
0.00012817929781146084,94099,,,
,94099,5.4276299476623535,22,
0.00012817929781146084,94149,,,
,94149,3.878479480743408,22,
0.00012817929781146084,94199,,,
,94199,7.419040679931641,22,
0.00012817929781146084,94249,,,
,94249,4.147730827331543,22,
0.00012817929781146084,94299,,,
,94299,4.537718296051025,22,
0.00012817929781146084,94349,,,
,94349,3.1509060859680176,22,
0.00012817929781146084,94399,,,
,94399,5.446025848388672,22,
0.00012817929781146084,94449,,,
,94449,5.6584672927856445,22,
0.00012817929781146084,94499,,,
,94499,6.016232490539551,22,
0.00012817929781146084,94549,,,
,94549,7.122231483459473,22,
0.00012817929781146084,94599,,,
,94599,4.76632022857666,22,
0.00012817929781146084,94649,,,
,94649,6.087000846862793,22,
0.00012817929781146084,94699,,,
,94699,4.333465576171875,22,
0.00012817929781146084,94749,,,
,94749,4.1344428062438965,22,
0.00012817929781146084,94799,,,
,94799,6.079646587371826,22,
0.00012817929781146084,94849,,,
,94849,6.443530559539795,22,
0.00012817929781146084,94899,,,
,94899,4.336910247802734,22,
0.00012817929781146084,94949,,,
,94949,4.618338584899902,22,
0.00012817929781146084,94999,,,
,94999,3.846237897872925,22,
0.00012817929781146084,95049,,,
,95049,3.7344236373901367,22,
0.00012817929781146084,95099,,,
,95099,5.9577226638793945,22,
0.00012817929781146084,95149,,,
,95149,4.467694282531738,22,
0.0001284147204392545,95199,,,
,95199,5.142255783081055,23,
0.0001284147204392545,95249,,,
,95249,5.920956611633301,23,
0.0001284147204392545,95299,,,
,95299,5.537524700164795,23,
0.0001284147204392545,95349,,,
,95349,4.9861369132995605,23,
0.0001284147204392545,95399,,,
,95399,5.809783935546875,23,
0.0001284147204392545,95449,,,
,95449,6.948941707611084,23,
0.0001284147204392545,95499,,,
,95499,3.1505465507507324,23,
0.0001284147204392545,95549,,,
,95549,4.77863883972168,23,
0.0001284147204392545,95599,,,
,95599,6.299019813537598,23,
0.0001284147204392545,95649,,,
,95649,5.342641830444336,23,
0.0001284147204392545,95699,,,
,95699,2.5713088512420654,23,
0.0001284147204392545,95749,,,
,95749,5.382406711578369,23,
0.0001284147204392545,95799,,,
,95799,5.090280532836914,23,
0.0001284147204392545,95849,,,
,95849,4.623408317565918,23,
0.0001284147204392545,95899,,,
,95899,5.699654579162598,23,
0.0001284147204392545,95949,,,
,95949,5.5636820793151855,23,
0.0001284147204392545,95999,,,
,95999,4.974611282348633,23,
0.0001284147204392545,96049,,,
,96049,5.248985290527344,23,
0.0001284147204392545,96099,,,
,96099,4.570952415466309,23,
0.0001284147204392545,96149,,,
,96149,4.874662399291992,23,
0.0001284147204392545,96199,,,
,96199,5.348926544189453,23,
0.0001284147204392545,96249,,,
,96249,4.100504398345947,23,
0.0001284147204392545,96299,,,
,96299,4.528428077697754,23,
0.0001284147204392545,96349,,,
,96349,5.231797218322754,23,
0.0001284147204392545,96399,,,
,96399,4.0343146324157715,23,
0.0001284147204392545,96449,,,
,96449,4.466176509857178,23,
0.0001284147204392545,96499,,,
,96499,6.009342193603516,23,
0.0001284147204392545,96549,,,
,96549,4.583131313323975,23,
0.0001284147204392545,96599,,,
,96599,5.2391228675842285,23,
0.0001284147204392545,96649,,,
,96649,5.938518524169922,23,
0.0001284147204392545,96699,,,
,96699,5.110222816467285,23,
0.0001284147204392545,96749,,,
,96749,5.329843521118164,23,
0.0001284147204392545,96799,,,
,96799,3.1186623573303223,23,
0.0001284147204392545,96849,,,
,96849,5.838217735290527,23,
0.0001284147204392545,96899,,,
,96899,5.988205909729004,23,
0.0001284147204392545,96949,,,
,96949,5.910288333892822,23,
0.0001284147204392545,96999,,,
,96999,5.414179801940918,23,
0.0001284147204392545,97049,,,
,97049,3.914414405822754,23,
0.0001284147204392545,97099,,,
,97099,4.728631973266602,23,
0.0001284147204392545,97149,,,
,97149,5.8589982986450195,23,
0.0001284147204392545,97199,,,
,97199,4.307788372039795,23,
0.0001284147204392545,97249,,,
,97249,5.756148338317871,23,
0.0001284147204392545,97299,,,
,97299,5.7418928146362305,23,
0.0001284147204392545,97349,,,
,97349,4.590282440185547,23,
0.0001284147204392545,97399,,,
,97399,5.534482002258301,23,
0.0001284147204392545,97449,,,
,97449,4.3663411140441895,23,
0.0001284147204392545,97499,,,
,97499,4.736423492431641,23,
0.0001284147204392545,97549,,,
,97549,4.731603145599365,23,
0.0001284147204392545,97599,,,
,97599,4.865591526031494,23,
0.0001284147204392545,97649,,,
,97649,4.664953231811523,23,
0.0001284147204392545,97699,,,
,97699,5.8466291427612305,23,
0.0001284147204392545,97749,,,
,97749,6.019288063049316,23,
0.0001284147204392545,97799,,,
,97799,5.325923442840576,23,
0.0001284147204392545,97849,,,
,97849,5.103075981140137,23,
0.0001284147204392545,97899,,,
,97899,3.5130937099456787,23,
0.0001284147204392545,97949,,,
,97949,5.918121337890625,23,
0.0001284147204392545,97999,,,
,97999,5.707169532775879,23,
0.0001284147204392545,98049,,,
,98049,5.237940788269043,23,
0.0001284147204392545,98099,,,
,98099,4.174495697021484,23,
0.0001284147204392545,98149,,,
,98149,4.182738304138184,23,
0.0001284147204392545,98199,,,
,98199,3.981508255004883,23,
0.0001284147204392545,98249,,,
,98249,6.4035325050354,23,
0.0001284147204392545,98299,,,
,98299,5.7123799324035645,23,
0.0001284147204392545,98349,,,
,98349,5.50400972366333,23,
0.0001284147204392545,98399,,,
,98399,5.320577621459961,23,
0.0001284147204392545,98449,,,
,98449,4.293861389160156,23,
0.0001284147204392545,98499,,,
,98499,6.076729774475098,23,
0.0001284147204392545,98549,,,
,98549,4.998687744140625,23,
0.0001284147204392545,98599,,,
,98599,5.533876419067383,23,
0.0001284147204392545,98649,,,
,98649,5.865959167480469,23,
0.0001284147204392545,98699,,,
,98699,7.25799560546875,23,
0.0001284147204392545,98749,,,
,98749,5.338860511779785,23,
0.0001284147204392545,98799,,,
,98799,4.96902322769165,23,
0.0001284147204392545,98849,,,
,98849,4.612334251403809,23,
0.0001284147204392545,98899,,,
,98899,6.070636749267578,23,
0.0001284147204392545,98949,,,
,98949,6.901770114898682,23,
0.0001284147204392545,98999,,,
,98999,4.20400333404541,23,
0.0001284147204392545,99049,,,
,99049,5.887556076049805,23,
0.0001284147204392545,99099,,,
,99099,4.04659366607666,23,
0.0001284147204392545,99149,,,
,99149,6.426671981811523,23,
0.0001284147204392545,99199,,,
,99199,3.6532034873962402,23,
0.0001284147204392545,99249,,,
,99249,4.940114974975586,23,
0.0001284147204392545,99299,,,
,99299,4.112101078033447,23,
0.00012865014306704818,99349,,,
,99349,6.817931175231934,24,
0.00012865014306704818,99399,,,
,99399,4.288450241088867,24,
0.00012865014306704818,99449,,,
,99449,4.059763431549072,24,
0.00012865014306704818,99499,,,
,99499,4.642336845397949,24,
0.00012865014306704818,99549,,,
,99549,6.370667457580566,24,
0.00012865014306704818,99599,,,
,99599,3.9441471099853516,24,
0.00012865014306704818,99649,,,
,99649,6.098367691040039,24,
0.00012865014306704818,99699,,,
,99699,5.176291465759277,24,
0.00012865014306704818,99749,,,
,99749,4.345064163208008,24,
0.00012865014306704818,99799,,,
,99799,4.243107795715332,24,
0.00012865014306704818,99849,,,
,99849,4.18511962890625,24,
0.00012865014306704818,99899,,,
,99899,5.574629783630371,24,
0.00012865014306704818,99949,,,
,99949,6.147371768951416,24,
0.00012865014306704818,99999,,,
,99999,5.332489013671875,24,
0.00012865014306704818,100049,,,
,100049,4.05401086807251,24,
0.00012865014306704818,100099,,,
,100099,4.543568134307861,24,
0.00012865014306704818,100149,,,
,100149,4.729789733886719,24,
0.00012865014306704818,100199,,,
,100199,4.762150764465332,24,
0.00012865014306704818,100249,,,
,100249,7.035521507263184,24,
0.00012865014306704818,100299,,,
,100299,5.686091423034668,24,
0.00012865014306704818,100349,,,
,100349,4.891538619995117,24,
0.00012865014306704818,100399,,,
,100399,4.2361555099487305,24,
0.00012865014306704818,100449,,,
,100449,5.0419135093688965,24,
0.00012865014306704818,100499,,,
,100499,4.804896354675293,24,
0.00012865014306704818,100549,,,
,100549,5.119617462158203,24,
0.00012865014306704818,100599,,,
,100599,4.733269691467285,24,
0.00012865014306704818,100649,,,
,100649,6.347158432006836,24,
0.00012865014306704818,100699,,,
,100699,5.048279285430908,24,
0.00012865014306704818,100749,,,
,100749,4.912665367126465,24,
0.00012865014306704818,100799,,,
,100799,5.047715187072754,24,
0.00012865014306704818,100849,,,
,100849,3.375722646713257,24,
0.00012865014306704818,100899,,,
,100899,6.4027814865112305,24,
0.00012865014306704818,100949,,,
,100949,4.852303504943848,24,
0.00012865014306704818,100999,,,
,100999,4.448450565338135,24,
0.00012865014306704818,101049,,,
,101049,4.6936516761779785,24,
0.00012865014306704818,101099,,,
,101099,4.355223655700684,24,
0.00012865014306704818,101149,,,
,101149,4.0307111740112305,24,
0.00012865014306704818,101199,,,
,101199,5.9056477546691895,24,
0.00012865014306704818,101249,,,
,101249,4.558108329772949,24,
0.00012865014306704818,101299,,,
,101299,5.076310634613037,24,
0.00012865014306704818,101349,,,
,101349,2.896486282348633,24,
0.00012865014306704818,101399,,,
,101399,5.804475784301758,24,
0.00012865014306704818,101449,,,
,101449,5.20443058013916,24,
0.00012865014306704818,101499,,,
,101499,4.654079437255859,24,
0.00012865014306704818,101549,,,
,101549,6.520804405212402,24,
0.00012865014306704818,101599,,,
,101599,6.6189727783203125,24,
0.00012865014306704818,101649,,,
,101649,4.053513526916504,24,
0.00012865014306704818,101699,,,
,101699,5.448604583740234,24,
0.00012865014306704818,101749,,,
,101749,7.43411922454834,24,
0.00012865014306704818,101799,,,
,101799,7.143198013305664,24,
0.00012865014306704818,101849,,,
,101849,5.953271389007568,24,
0.00012865014306704818,101899,,,
,101899,4.585790157318115,24,
0.00012865014306704818,101949,,,
,101949,6.282639503479004,24,
0.00012865014306704818,101999,,,
,101999,3.614893913269043,24,
0.00012865014306704818,102049,,,
,102049,3.8732306957244873,24,
0.00012865014306704818,102099,,,
,102099,6.974724769592285,24,
0.00012865014306704818,102149,,,
,102149,5.508993625640869,24,
0.00012865014306704818,102199,,,
,102199,3.5017740726470947,24,
0.00012865014306704818,102249,,,
,102249,5.7078351974487305,24,
0.00012865014306704818,102299,,,
,102299,3.9592275619506836,24,
0.00012865014306704818,102349,,,
,102349,6.337358474731445,24,
0.00012865014306704818,102399,,,
,102399,5.281734466552734,24,
0.00012865014306704818,102449,,,
,102449,6.2376275062561035,24,
0.00012865014306704818,102499,,,
,102499,4.124324798583984,24,
0.00012865014306704818,102549,,,
,102549,4.166909694671631,24,
0.00012865014306704818,102599,,,
,102599,3.059279680252075,24,
0.00012865014306704818,102649,,,
,102649,6.067649841308594,24,
0.00012865014306704818,102699,,,
,102699,4.624062538146973,24,
0.00012865014306704818,102749,,,
,102749,6.703134536743164,24,
0.00012865014306704818,102799,,,
,102799,5.76640510559082,24,
0.00012865014306704818,102849,,,
,102849,5.752678871154785,24,
0.00012865014306704818,102899,,,
,102899,3.955247402191162,24,
0.00012865014306704818,102949,,,
,102949,6.466896057128906,24,
0.00012865014306704818,102999,,,
,102999,5.011129379272461,24,
0.00012865014306704818,103049,,,
,103049,6.073155879974365,24,
0.00012865014306704818,103099,,,
,103099,4.698980808258057,24,
0.00012865014306704818,103149,,,
,103149,4.977500915527344,24,
0.00012865014306704818,103199,,,
,103199,6.300510406494141,24,
0.00012865014306704818,103249,,,
,103249,3.8245491981506348,24,
0.00012865014306704818,103299,,,
,103299,4.6377410888671875,24,
0.00012865014306704818,103349,,,
,103349,5.291618347167969,24,
0.00012865014306704818,103399,,,
,103399,3.9452342987060547,24,
0.00012865014306704818,103449,,,
,103449,7.2233099937438965,24,
0.00012888556569484185,103499,,,
,103499,4.799263000488281,25,
0.00012888556569484185,103549,,,
,103549,4.424959182739258,25,
0.00012888556569484185,103599,,,
,103599,4.466322898864746,25,
0.00012888556569484185,103649,,,
,103649,7.440972328186035,25,
0.00012888556569484185,103699,,,
,103699,5.283726215362549,25,
0.00012888556569484185,103749,,,
,103749,5.526866436004639,25,
0.00012888556569484185,103799,,,
,103799,4.881412982940674,25,
0.00012888556569484185,103849,,,
,103849,4.6671342849731445,25,
0.00012888556569484185,103899,,,
,103899,5.79123592376709,25,
0.00012888556569484185,103949,,,
,103949,4.858783721923828,25,
0.00012888556569484185,103999,,,
,103999,4.482770919799805,25,
0.00012888556569484185,104049,,,
,104049,4.636733055114746,25,
0.00012888556569484185,104099,,,
,104099,4.287665367126465,25,
0.00012888556569484185,104149,,,
,104149,4.505529403686523,25,
0.00012888556569484185,104199,,,
,104199,5.607996463775635,25,
0.00012888556569484185,104249,,,
,104249,3.1191349029541016,25,
0.00012888556569484185,104299,,,
,104299,4.438170433044434,25,
0.00012888556569484185,104349,,,
,104349,3.4555492401123047,25,
0.00012888556569484185,104399,,,
,104399,4.2483110427856445,25,
0.00012888556569484185,104449,,,
,104449,3.372684955596924,25,
0.00012888556569484185,104499,,,
,104499,5.126527786254883,25,
0.00012888556569484185,104549,,,
,104549,5.809503555297852,25,
0.00012888556569484185,104599,,,
,104599,4.799164772033691,25,
0.00012888556569484185,104649,,,
,104649,3.586135149002075,25,
0.00012888556569484185,104699,,,
,104699,7.153523921966553,25,
0.00012888556569484185,104749,,,
,104749,6.08777379989624,25,
0.00012888556569484185,104799,,,
,104799,5.301938533782959,25,
0.00012888556569484185,104849,,,
,104849,4.988062858581543,25,
0.00012888556569484185,104899,,,
,104899,4.783119201660156,25,
0.00012888556569484185,104949,,,
,104949,5.393050193786621,25,
0.00012888556569484185,104999,,,
,104999,5.652873992919922,25,
0.00012888556569484185,105049,,,
,105049,3.5046372413635254,25,
0.00012888556569484185,105099,,,
,105099,4.943469047546387,25,
0.00012888556569484185,105149,,,
,105149,4.761146545410156,25,
0.00012888556569484185,105199,,,
,105199,5.048250198364258,25,
0.00012888556569484185,105249,,,
,105249,5.471739768981934,25,
0.00012888556569484185,105299,,,
,105299,5.310790538787842,25,
0.00012888556569484185,105349,,,
,105349,5.155265808105469,25,
0.00012888556569484185,105399,,,
,105399,4.436469078063965,25,
0.00012888556569484185,105449,,,
,105449,5.908531188964844,25,
0.00012888556569484185,105499,,,
,105499,3.430715322494507,25,
0.00012888556569484185,105549,,,
,105549,4.886866569519043,25,
0.00012888556569484185,105599,,,
,105599,4.481881141662598,25,
0.00012888556569484185,105649,,,
,105649,5.726966857910156,25,
0.00012888556569484185,105699,,,
,105699,6.215300559997559,25,
0.00012888556569484185,105749,,,
,105749,5.0008134841918945,25,
0.00012888556569484185,105799,,,
,105799,4.999565601348877,25,
0.00012888556569484185,105849,,,
,105849,4.162317752838135,25,
0.00012888556569484185,105899,,,
,105899,5.465018272399902,25,
0.00012888556569484185,105949,,,
,105949,4.450675964355469,25,
0.00012888556569484185,105999,,,
,105999,4.517976760864258,25,
0.00012888556569484185,106049,,,
,106049,5.1162943840026855,25,
0.00012888556569484185,106099,,,
,106099,5.638103485107422,25,
0.00012888556569484185,106149,,,
,106149,5.520798683166504,25,
0.00012888556569484185,106199,,,
,106199,5.218942165374756,25,
0.00012888556569484185,106249,,,
,106249,5.581526756286621,25,
0.00012888556569484185,106299,,,
,106299,5.395795822143555,25,
0.00012888556569484185,106349,,,
,106349,3.8416712284088135,25,
0.00012888556569484185,106399,,,
,106399,4.5111494064331055,25,
0.00012888556569484185,106449,,,
,106449,5.121521949768066,25,
0.00012888556569484185,106499,,,
,106499,4.830784320831299,25,
0.00012888556569484185,106549,,,
,106549,4.73741340637207,25,
0.00012888556569484185,106599,,,
,106599,4.950752258300781,25,
0.00012888556569484185,106649,,,
,106649,4.4444684982299805,25,
0.00012888556569484185,106699,,,
,106699,5.308542728424072,25,
0.00012888556569484185,106749,,,
,106749,4.380268096923828,25,
0.00012888556569484185,106799,,,
,106799,6.149334907531738,25,
0.00012888556569484185,106849,,,
,106849,4.598024368286133,25,
0.00012888556569484185,106899,,,
,106899,3.490581512451172,25,
0.00012888556569484185,106949,,,
,106949,5.893173694610596,25,
0.00012888556569484185,106999,,,
,106999,3.4886178970336914,25,
0.00012888556569484185,107049,,,
,107049,4.758203983306885,25,
0.00012888556569484185,107099,,,
,107099,5.319713592529297,25,
0.00012888556569484185,107149,,,
,107149,3.960041046142578,25,
0.00012888556569484185,107199,,,
,107199,5.746697425842285,25,
0.00012888556569484185,107249,,,
,107249,5.141705513000488,25,
0.00012888556569484185,107299,,,
,107299,3.161140203475952,25,
0.00012888556569484185,107349,,,
,107349,4.468585014343262,25,
0.00012888556569484185,107399,,,
,107399,6.987139701843262,25,
0.00012888556569484185,107449,,,
,107449,5.326199531555176,25,
0.00012888556569484185,107499,,,
,107499,4.646368980407715,25,
0.00012888556569484185,107549,,,
,107549,3.6196203231811523,25,
0.00012912098832263555,107599,,,
,107599,5.849582672119141,26,
0.00012912098832263555,107649,,,
,107649,6.382024765014648,26,
0.00012912098832263555,107699,,,
,107699,4.494511604309082,26,
0.00012912098832263555,107749,,,
,107749,5.518914699554443,26,
0.00012912098832263555,107799,,,
,107799,6.081099987030029,26,
0.00012912098832263555,107849,,,
,107849,6.305006504058838,26,
0.00012912098832263555,107899,,,
,107899,4.615626335144043,26,
0.00012912098832263555,107949,,,
,107949,4.322298049926758,26,
0.00012912098832263555,107999,,,
,107999,4.164644241333008,26,
0.00012912098832263555,108049,,,
,108049,4.100268840789795,26,
0.00012912098832263555,108099,,,
,108099,6.533844470977783,26,
0.00012912098832263555,108149,,,
,108149,4.669178485870361,26,
0.00012912098832263555,108199,,,
,108199,5.0386962890625,26,
0.00012912098832263555,108249,,,
,108249,4.488125801086426,26,
0.00012912098832263555,108299,,,
,108299,4.997201442718506,26,
0.00012912098832263555,108349,,,
,108349,4.173785209655762,26,
0.00012912098832263555,108399,,,
,108399,3.9334559440612793,26,
0.00012912098832263555,108449,,,
,108449,4.357118606567383,26,
0.00012912098832263555,108499,,,
,108499,4.978908538818359,26,
0.00012912098832263555,108549,,,
,108549,3.7653117179870605,26,
0.00012912098832263555,108599,,,
,108599,3.852642774581909,26,
0.00012912098832263555,108649,,,
,108649,6.098564624786377,26,
0.00012912098832263555,108699,,,
,108699,3.8231701850891113,26,
0.00012912098832263555,108749,,,
,108749,6.426350116729736,26,
0.00012912098832263555,108799,,,
,108799,5.95301628112793,26,
0.00012912098832263555,108849,,,
,108849,5.954997539520264,26,
0.00012912098832263555,108899,,,
,108899,4.37059211730957,26,
0.00012912098832263555,108949,,,
,108949,3.259249210357666,26,
0.00012912098832263555,108999,,,
,108999,4.048771858215332,26,
0.00012912098832263555,109049,,,
,109049,5.256399631500244,26,
0.00012912098832263555,109099,,,
,109099,4.752360820770264,26,
0.00012912098832263555,109149,,,
,109149,3.8352792263031006,26,
0.00012912098832263555,109199,,,
,109199,2.7279341220855713,26,
0.00012912098832263555,109249,,,
,109249,6.899347305297852,26,
0.00012912098832263555,109299,,,
,109299,5.362116813659668,26,
0.00012912098832263555,109349,,,
,109349,4.1568379402160645,26,
0.00012912098832263555,109399,,,
,109399,4.367295265197754,26,
0.00012912098832263555,109449,,,
,109449,4.217354774475098,26,
0.00012912098832263555,109499,,,
,109499,6.248879909515381,26,
0.00012912098832263555,109549,,,
,109549,4.029169082641602,26,
0.00012912098832263555,109599,,,
,109599,5.117364406585693,26,
0.00012912098832263555,109649,,,
,109649,5.476152420043945,26,
0.00012912098832263555,109699,,,
,109699,4.7195820808410645,26,
0.00012912098832263555,109749,,,
,109749,3.724945545196533,26,
0.00012912098832263555,109799,,,
,109799,5.283638954162598,26,
0.00012912098832263555,109849,,,
,109849,5.55065393447876,26,
0.00012912098832263555,109899,,,
,109899,4.419798851013184,26,
0.00012912098832263555,109949,,,
,109949,6.559473037719727,26,
0.00012912098832263555,109999,,,
,109999,5.089507102966309,26,
0.00012912098832263555,110049,,,
,110049,4.895047187805176,26,
0.00012912098832263555,110099,,,
,110099,4.90473747253418,26,
0.00012912098832263555,110149,,,
,110149,8.764421463012695,26,
0.00012912098832263555,110199,,,
,110199,4.761489391326904,26,
0.00012912098832263555,110249,,,
,110249,4.831540107727051,26,
0.00012912098832263555,110299,,,
,110299,4.84212589263916,26,
0.00012912098832263555,110349,,,
,110349,4.221225738525391,26,
0.00012912098832263555,110399,,,
,110399,5.9188055992126465,26,
0.00012912098832263555,110449,,,
,110449,3.941129207611084,26,
0.00012912098832263555,110499,,,
,110499,5.654865264892578,26,
0.00012912098832263555,110549,,,
,110549,4.726317405700684,26,
0.00012912098832263555,110599,,,
,110599,4.741379737854004,26,
0.00012912098832263555,110649,,,
,110649,5.04428768157959,26,
0.00012912098832263555,110699,,,
,110699,5.870896339416504,26,
0.00012912098832263555,110749,,,
,110749,4.582772254943848,26,
0.00012912098832263555,110799,,,
,110799,4.598782539367676,26,
0.00012912098832263555,110849,,,
,110849,3.8099260330200195,26,
0.00012912098832263555,110899,,,
,110899,4.1766839027404785,26,
0.00012912098832263555,110949,,,
,110949,5.114060878753662,26,
0.00012912098832263555,110999,,,
,110999,3.3790371417999268,26,
0.00012912098832263555,111049,,,
,111049,6.746726989746094,26,
0.00012912098832263555,111099,,,
,111099,5.121771335601807,26,
0.00012912098832263555,111149,,,
,111149,6.714291572570801,26,
0.00012912098832263555,111199,,,
,111199,5.954083442687988,26,
0.00012912098832263555,111249,,,
,111249,6.760281085968018,26,
0.00012912098832263555,111299,,,
,111299,5.050060272216797,26,
0.00012912098832263555,111349,,,
,111349,4.710460662841797,26,
0.00012912098832263555,111399,,,
,111399,4.822365760803223,26,
0.00012912098832263555,111449,,,
,111449,5.441664695739746,26,
0.00012912098832263555,111499,,,
,111499,4.2964606285095215,26,
0.00012912098832263555,111549,,,
,111549,4.235591888427734,26,
0.00012912098832263555,111599,,,
,111599,7.200579643249512,26,
0.00012912098832263555,111649,,,
,111649,4.809133529663086,26,
0.00012912098832263555,111699,,,
,111699,5.065094470977783,26,
0.00012935641095042922,111749,,,
,111749,5.536955833435059,27,
0.00012935641095042922,111799,,,
,111799,3.930671453475952,27,
0.00012935641095042922,111849,,,
,111849,4.237820625305176,27,
0.00012935641095042922,111899,,,
,111899,4.048840522766113,27,
0.00012935641095042922,111949,,,
,111949,3.6535286903381348,27,
0.00012935641095042922,111999,,,
,111999,4.465688705444336,27,
0.00012935641095042922,112049,,,
,112049,2.746277332305908,27,
0.00012935641095042922,112099,,,
,112099,3.538994789123535,27,
0.00012935641095042922,112149,,,
,112149,3.399562358856201,27,
0.00012935641095042922,112199,,,
,112199,6.668426990509033,27,
0.00012935641095042922,112249,,,
,112249,5.2207841873168945,27,
0.00012935641095042922,112299,,,
,112299,5.3764495849609375,27,
0.00012935641095042922,112349,,,
,112349,5.3801469802856445,27,
0.00012935641095042922,112399,,,
,112399,5.631075859069824,27,
0.00012935641095042922,112449,,,
,112449,4.172426223754883,27,
0.00012935641095042922,112499,,,
,112499,6.240174293518066,27,
0.00012935641095042922,112549,,,
,112549,3.9655816555023193,27,
0.00012935641095042922,112599,,,
,112599,3.4968836307525635,27,
0.00012935641095042922,112649,,,
,112649,4.768796443939209,27,
0.00012935641095042922,112699,,,
,112699,3.7592732906341553,27,
0.00012935641095042922,112749,,,
,112749,6.451375961303711,27,
0.00012935641095042922,112799,,,
,112799,3.3950116634368896,27,
0.00012935641095042922,112849,,,
,112849,4.156521320343018,27,
0.00012935641095042922,112899,,,
,112899,4.817950248718262,27,
0.00012935641095042922,112949,,,
,112949,4.182631492614746,27,
0.00012935641095042922,112999,,,
,112999,3.767141342163086,27,
